"","year","state","party","two_party_vote_share","national_two_party_vote_share"
"1682",1956,"Nevada","Republican",57.9683314544571,57.7464788732394
"1683",1956,"New Hampshire","Democrat",33.8590318604032,42.2535211267606
"1684",1956,"New Hampshire","Republican",66.1409681395968,57.7464788732394
"1685",1956,"New Jersey","Democrat",34.6048210235793,42.2535211267606
"1686",1956,"New Jersey","Republican",65.3951789764207,57.7464788732394
"1687",1956,"New Mexico","Democrat",41.9548729467033,42.2535211267606
"1688",1956,"New Mexico","Republican",58.0451270532967,57.7464788732394
"1689",1956,"New York","Democrat",38.7918025234135,42.2535211267606
"1690",1956,"New York","Republican",61.2081974765865,57.7464788732394
"1691",1956,"North Carolina","Democrat",50.6635254874776,42.2535211267606
"1692",1956,"North Carolina","Republican",49.3364745125224,57.7464788732394
"1693",1956,"North Dakota","Democrat",38.1613203528094,42.2535211267606
"1694",1956,"North Dakota","Republican",61.8386796471906,57.7464788732394
"1695",1956,"Ohio","Democrat",38.8857901851974,42.2535211267606
"1696",1956,"Ohio","Republican",61.1142098148026,57.7464788732394
"1697",1956,"Oklahoma","Democrat",44.8689125501833,42.2535211267606
"1698",1956,"Oklahoma","Republican",55.1310874498167,57.7464788732394
"1699",1956,"Oregon","Democrat",44.7533092168674,42.2535211267606
"1700",1956,"Oregon","Republican",55.2466907831326,57.7464788732394
"1701",1956,"Pennsylvania","Democrat",43.3930345404587,42.2535211267606
"1702",1956,"Pennsylvania","Republican",56.6069654595413,57.7464788732394
"1703",1956,"Rhode Island","Democrat",41.7405168610636,42.2535211267606
"1704",1956,"Rhode Island","Republican",58.2594831389364,57.7464788732394
"1705",1956,"South Carolina","Democrat",64.3045758044438,42.2535211267606
"1706",1956,"South Carolina","Republican",35.6954241955562,57.7464788732394
"1707",1956,"South Dakota","Democrat",41.6147990349047,42.2535211267606
"1708",1956,"South Dakota","Republican",58.3852009650953,57.7464788732394
"1709",1956,"Tennessee","Democrat",49.6854031639267,42.2535211267606
"1710",1956,"Tennessee","Republican",50.3145968360733,57.7464788732394
"1711",1956,"Texas","Democrat",44.3145518059835,42.2535211267606
"1712",1956,"Texas","Republican",55.6854481940165,57.7464788732394
"1713",1956,"Utah","Democrat",35.438853875058,42.2535211267606
"1714",1956,"Utah","Republican",64.561146124942,57.7464788732394
"1715",1956,"Vermont","Democrat",27.8208959127495,42.2535211267606
"1716",1956,"Vermont","Republican",72.1791040872505,57.7464788732394
"1717",1956,"Virginia","Democrat",40.9281907128958,42.2535211267606
"1718",1956,"Virginia","Republican",59.0718092871042,57.7464788732394
"1719",1956,"Washington","Democrat",45.7396679470226,42.2535211267606
"1720",1956,"Washington","Republican",54.2603320529774,57.7464788732394
"1721",1956,"West Virginia","Democrat",45.9219745050437,42.2535211267606
"1722",1956,"West Virginia","Republican",54.0780254949563,57.7464788732394
"1723",1956,"Wisconsin","Democrat",38.0619766841462,42.2535211267606
"1724",1956,"Wisconsin","Republican",61.9380233158538,57.7464788732394
"1725",1956,"Wyoming","Democrat",39.922015355241,42.2535211267606
"1726",1956,"Wyoming","Republican",60.077984644759,57.7464788732394
"1727",1952,"Alabama","Democrat",64.8293919953995,44.7129909365559
"1728",1952,"Alabama","Republican",35.1706080046005,55.2870090634441
"1729",1952,"Arizona","Democrat",41.6502283455501,44.7129909365559
"1730",1952,"Arizona","Republican",58.3497716544499,55.2870090634441
"1731",1952,"Arkansas","Democrat",56.0905181494838,44.7129909365559
"1732",1952,"Arkansas","Republican",43.9094818505162,55.2870090634441
"1733",1952,"California","Democrat",42.6515515187032,44.7129909365559
"1734",1952,"California","Republican",57.3484484812968,55.2870090634441
"1735",1952,"Colorado","Democrat",39.2626734006519,44.7129909365559
"1736",1952,"Colorado","Republican",60.7373265993481,55.2870090634441
"1737",1952,"Connecticut","Democrat",44.0803689341891,44.7129909365559
"1738",1952,"Connecticut","Republican",55.9196310658109,55.2870090634441
"1739",1952,"Delaware","Democrat",48.0550716947178,44.7129909365559
"1740",1952,"Delaware","Republican",51.9449283052822,55.2870090634441
"1741",1952,"Florida","Democrat",44.9905256495036,44.7129909365559
"1742",1952,"Florida","Republican",55.0094743504964,55.2870090634441
"1743",1952,"Georgia","Democrat",69.6586774666744,44.7129909365559
"1744",1952,"Georgia","Republican",30.3413225333256,55.2870090634441
"1745",1952,"Idaho","Democrat",34.4761193380423,44.7129909365559
"1746",1952,"Idaho","Republican",65.5238806619577,55.2870090634441
"1747",1952,"Illinois","Democrat",45.0415734134124,44.7129909365559
"1748",1952,"Illinois","Republican",54.9584265865876,55.2870090634441
"1749",1952,"Indiana","Democrat",41.3631205461482,44.7129909365559
"1750",1952,"Indiana","Republican",58.6368794538518,55.2870090634441
"1751",1952,"Iowa","Democrat",35.822452692319,44.7129909365559
"1752",1952,"Iowa","Republican",64.177547307681,55.2870090634441
"1753",1952,"Kansas","Democrat",30.7212920892358,44.7129909365559
"1754",1952,"Kansas","Republican",69.2787079107642,55.2870090634441
"1755",1952,"Kentucky","Democrat",50.0353264873965,44.7129909365559
"1756",1952,"Kentucky","Republican",49.9646735126035,55.2870090634441
"1757",1952,"Louisiana","Democrat",52.9221476427713,44.7129909365559
"1758",1952,"Louisiana","Republican",47.0778523572287,55.2870090634441
"1759",1952,"Maine","Democrat",33.8325373975891,44.7129909365559
"1760",1952,"Maine","Republican",66.1674626024109,55.2870090634441
"1761",1952,"Maryland","Democrat",44.1835305740863,44.7129909365559
"1762",1952,"Maryland","Republican",55.8164694259137,55.2870090634441
"1763",1952,"Massachusetts","Democrat",45.6057831933834,44.7129909365559
"1764",1952,"Massachusetts","Republican",54.3942168066166,55.2870090634441
"1765",1952,"Michigan","Democrat",44.2334552758155,44.7129909365559
"1766",1952,"Michigan","Republican",55.7665447241845,55.2870090634441
"1767",1952,"Minnesota","Democrat",44.3589524878087,44.7129909365559
"1768",1952,"Minnesota","Republican",55.6410475121913,55.2870090634441
"1769",1952,"Mississippi","Democrat",60.4366585881793,44.7129909365559
"1770",1952,"Mississippi","Republican",39.5633414118207,55.2870090634441
"1771",1952,"Missouri","Democrat",49.2166505492365,44.7129909365559
"1772",1952,"Missouri","Republican",50.7833494507635,55.2870090634441
"1773",1952,"Montana","Democrat",40.2921773701002,44.7129909365559
"1774",1952,"Montana","Republican",59.7078226298998,55.2870090634441
"1775",1952,"Nebraska","Democrat",30.8462093625955,44.7129909365559
"1776",1952,"Nebraska","Republican",69.1537906374045,55.2870090634441
"1777",1952,"Nevada","Democrat",38.5545686823215,44.7129909365559
"1778",1952,"Nevada","Republican",61.4454313176785,55.2870090634441
"1779",1952,"New Hampshire","Democrat",39.0778530866459,44.7129909365559
"1780",1952,"New Hampshire","Republican",60.9221469133541,55.2870090634441
"1781",1952,"New Jersey","Democrat",42.4972024856569,44.7129909365559
"1782",1952,"New Jersey","Republican",57.5027975143431,55.2870090634441
"1783",1952,"New Mexico","Democrat",44.4269250013665,44.7129909365559
"1784",1952,"New Mexico","Republican",55.5730749986335,55.2870090634441
"1785",1952,"New York","Democrat",43.9906192294744,44.7129909365559
"1786",1952,"New York","Republican",56.0093807705256,55.2870090634441
"1787",1952,"North Carolina","Democrat",53.9101171845967,44.7129909365559
"1788",1952,"North Carolina","Republican",46.0898828154033,55.2870090634441
"1789",1952,"North Dakota","Democrat",28.573876887998,44.7129909365559
"1790",1952,"North Dakota","Republican",71.426123112002,55.2870090634441
"1791",1952,"Ohio","Democrat",43.2443029238875,44.7129909365559
"1792",1952,"Ohio","Republican",56.7556970761125,55.2870090634441
"1793",1952,"Oklahoma","Democrat",45.4105654046854,44.7129909365559
"1794",1952,"Oklahoma","Republican",54.5894345953146,55.2870090634441
"1795",1952,"Oregon","Democrat",39.1352832104415,44.7129909365559
"1796",1952,"Oregon","Republican",60.8647167895585,55.2870090634441
"1797",1952,"Pennsylvania","Democrat",47.0460699973565,44.7129909365559
"1798",1952,"Pennsylvania","Republican",52.9539300026435,55.2870090634441
"1799",1952,"Rhode Island","Democrat",49.0775611498981,44.7129909365559
"1800",1952,"Rhode Island","Republican",50.9224388501019,55.2870090634441
"1801",1952,"South Carolina","Democrat",50.7215189131187,44.7129909365559
"1802",1952,"South Carolina","Republican",49.2784810868813,55.2870090634441
"1803",1952,"South Dakota","Democrat",30.7275649629778,44.7129909365559
"1804",1952,"South Dakota","Republican",69.2724350370222,55.2870090634441
"1805",1952,"Tennessee","Democrat",49.8630678861885,44.7129909365559
"1806",1952,"Tennessee","Republican",50.1369321138115,55.2870090634441
"1807",1952,"Texas","Democrat",46.7750201968432,44.7129909365559
"1808",1952,"Texas","Republican",53.2249798031568,55.2870090634441
"1809",1952,"Utah","Democrat",41.0749072989556,44.7129909365559
"1810",1952,"Utah","Republican",58.9250927010444,55.2870090634441
"1811",1952,"Vermont","Democrat",28.323272708268,44.7129909365559
"1812",1952,"Vermont","Republican",71.676727291732,55.2870090634441
"1813",1952,"Virginia","Democrat",43.4953716444827,44.7129909365559
"1814",1952,"Virginia","Republican",56.5046283555173,55.2870090634441
"1815",1952,"Washington","Democrat",45.1343099330374,44.7129909365559
"1816",1952,"Washington","Republican",54.8656900669626,55.2870090634441
"1817",1952,"West Virginia","Democrat",51.9236493014694,44.7129909365559
"1818",1952,"West Virginia","Republican",48.0763506985306,55.2870090634441
"1819",1952,"Wisconsin","Democrat",38.8393545491376,44.7129909365559
"1820",1952,"Wisconsin","Republican",61.1606454508624,55.2870090634441
"1821",1952,"Wyoming","Democrat",37.1636132453617,44.7129909365559
"1822",1952,"Wyoming","Republican",62.8363867546383,55.2870090634441
"1823",1948,"Alabama","Democrat",0,52.3305084745763
"1824",1948,"Alabama","Republican",100,47.6694915254237
"1825",1948,"Arizona","Democrat",55.1067990373045,52.3305084745763
"1826",1948,"Arizona","Republican",44.8932009626955,47.6694915254237
"1827",1948,"Arkansas","Democrat",74.598989123608,52.3305084745763
"1828",1948,"Arkansas","Republican",25.401010876392,47.6694915254237
"1829",1948,"California","Democrat",50.234547131698,52.3305084745763
"1830",1948,"California","Republican",49.765452868302,47.6694915254237
"1831",1948,"Colorado","Democrat",52.7193186614648,52.3305084745763
"1832",1948,"Colorado","Republican",47.2806813385352,47.6694915254237
"1833",1948,"Connecticut","Democrat",49.1605026879941,52.3305084745763
"1834",1948,"Connecticut","Republican",50.8394973120059,47.6694915254237
"1835",1948,"Delaware","Democrat",49.354080392428,52.3305084745763
"1836",1948,"Delaware","Republican",50.645919607572,47.6694915254237
"1837",1948,"Florida","Democrat",59.2078409634911,52.3305084745763
"1838",1948,"Florida","Republican",40.7921590365089,47.6694915254237
"1839",1948,"Georgia","Democrat",76.8540790796078,52.3305084745763
"1840",1948,"Georgia","Republican",23.1459209203922,47.6694915254237
"1841",1948,"Idaho","Democrat",51.4017349342219,52.3305084745763
"1842",1948,"Idaho","Republican",48.5982650657781,47.6694915254237
"1843",1948,"Illinois","Democrat",50.4248425989264,52.3305084745763
"1844",1948,"Illinois","Republican",49.5751574010736,47.6694915254237
"1845",1948,"Indiana","Democrat",49.5934095887316,52.3305084745763
"1846",1948,"Indiana","Republican",50.4065904112684,47.6694915254237
"1847",1948,"Iowa","Democrat",51.3952211633632,52.3305084745763
"1848",1948,"Iowa","Republican",48.6047788366368,47.6694915254237
"1849",1948,"Kansas","Democrat",45.4101667094656,52.3305084745763
"1850",1948,"Kansas","Republican",54.5898332905344,47.6694915254237
"1851",1948,"Kentucky","Democrat",57.7692625679793,52.3305084745763
"1852",1948,"Kentucky","Republican",42.2307374320207,47.6694915254237
"1853",1948,"Louisiana","Democrat",65.2360515021459,52.3305084745763
"1854",1948,"Louisiana","Republican",34.7639484978541,47.6694915254237
"1855",1948,"Maine","Democrat",42.6915887850467,52.3305084745763
"1856",1948,"Maine","Republican",57.3084112149533,47.6694915254237
"1857",1948,"Maryland","Democrat",49.2867279623625,52.3305084745763
"1858",1948,"Maryland","Republican",50.7132720376375,47.6694915254237
"1859",1948,"Massachusetts","Democrat",55.8806263275304,52.3305084745763
"1860",1948,"Massachusetts","Republican",44.1193736724696,47.6694915254237
"1861",1948,"Michigan","Democrat",49.1394157713623,52.3305084745763
"1862",1948,"Michigan","Republican",50.8605842286377,47.6694915254237
"1863",1948,"Minnesota","Democrat",58.8964824411028,52.3305084745763
"1864",1948,"Minnesota","Republican",41.1035175588972,47.6694915254237
"1865",1948,"Mississippi","Democrat",79.3548122978671,52.3305084745763
"1866",1948,"Mississippi","Republican",20.6451877021329,47.6694915254237
"1867",1948,"Missouri","Democrat",58.3402338150315,52.3305084745763
"1868",1948,"Missouri","Republican",41.6597661849685,47.6694915254237
"1869",1948,"Montana","Democrat",55.1660713210187,52.3305084745763
"1870",1948,"Montana","Republican",44.8339286789813,47.6694915254237
"1871",1948,"Nebraska","Democrat",45.8472324768529,52.3305084745763
"1872",1948,"Nebraska","Republican",54.1527675231471,47.6694915254237
"1873",1948,"Nevada","Democrat",51.5944466429231,52.3305084745763
"1874",1948,"Nevada","Republican",48.4055533570769,47.6694915254237
"1875",1948,"New Hampshire","Democrat",47.0989210358753,52.3305084745763
"1876",1948,"New Hampshire","Republican",52.9010789641247,47.6694915254237
"1877",1948,"New Jersey","Democrat",47.7174155737648,52.3305084745763
"1878",1948,"New Jersey","Republican",52.2825844262352,47.6694915254237
"1879",1948,"New Mexico","Democrat",56.7721931236441,52.3305084745763
"1880",1948,"New Mexico","Republican",43.2278068763559,47.6694915254237
"1881",1948,"New York","Democrat",49.4577920281668,52.3305084745763
"1882",1948,"New York","Republican",50.5422079718332,47.6694915254237
"1883",1948,"North Carolina","Democrat",63.9692214223805,52.3305084745763
"1884",1948,"North Carolina","Republican",36.0307785776195,47.6694915254237
"1885",1948,"North Dakota","Democrat",45.4190783641699,52.3305084745763
"1886",1948,"North Dakota","Republican",54.5809216358301,47.6694915254237
"1887",1948,"Ohio","Democrat",50.1225989528976,52.3305084745763
"1888",1948,"Ohio","Republican",49.8774010471024,47.6694915254237
"1889",1948,"Oklahoma","Democrat",62.747038174942,52.3305084745763
"1890",1948,"Oklahoma","Republican",37.252961825058,47.6694915254237
"1891",1948,"Oregon","Democrat",48.2385710969723,52.3305084745763
"1892",1948,"Oregon","Republican",51.7614289030277,47.6694915254237
"1893",1948,"Pennsylvania","Democrat",47.950937757465,52.3305084745763
"1894",1948,"Pennsylvania","Republican",52.049062242535,47.6694915254237
"1895",1948,"Rhode Island","Democrat",58.1579733947979,52.3305084745763
"1896",1948,"Rhode Island","Republican",41.8420266052021,47.6694915254237
"1897",1948,"South Carolina","Democrat",86.470396141576,52.3305084745763
"1898",1948,"South Carolina","Republican",13.529603858424,47.6694915254237
"1899",1948,"South Dakota","Democrat",47.5742406107463,52.3305084745763
"1900",1948,"South Dakota","Republican",52.4257593892537,47.6694915254237
"1901",1948,"Tennessee","Democrat",57.129275156555,52.3305084745763
"1902",1948,"Tennessee","Republican",42.870724843445,47.6694915254237
"1903",1948,"Texas","Democrat",73.0897879049607,52.3305084745763
"1904",1948,"Texas","Republican",26.9102120950393,47.6694915254237
"1905",1948,"Utah","Democrat",54.5236206512084,52.3305084745763
"1906",1948,"Utah","Republican",45.4763793487916,47.6694915254237
"1907",1948,"Vermont","Democrat",37.5007202653869,52.3305084745763
"1908",1948,"Vermont","Republican",62.4992797346131,47.6694915254237
"1909",1948,"Virginia","Democrat",53.8508164009698,52.3305084745763
"1910",1948,"Virginia","Republican",46.1491835990302,47.6694915254237
"1911",1948,"Washington","Democrat",55.2088164363232,52.3305084745763
"1912",1948,"Washington","Republican",44.7911835636768,47.6694915254237
"1913",1948,"West Virginia","Democrat",57.5752006535746,52.3305084745763
"1914",1948,"West Virginia","Republican",42.4247993464254,47.6694915254237
"1915",1948,"Wisconsin","Democrat",52.2753941187254,52.3305084745763
"1916",1948,"Wisconsin","Republican",47.7246058812746,47.6694915254237
"1917",1948,"Wyoming","Democrat",52.1968873690193,52.3305084745763
"1918",1948,"Wyoming","Republican",47.8031126309807,47.6694915254237
